date,origin_country,destination_country,tariff_rate_pct,export_levy_usd,cpo_benchmark_price_usd,soybean_oil_price_usd,sunflower_oil_price_usd,crude_brent_usd,freight_rate_usd,usd_fx_index,domestic_stocks_kmt,gdp_growth_pct,monsoon_seasonality_idx,biodiesel_mandate_pct,crush_margin_usd,vegetable_oil_spread_usd,landed_cost_usd_mt,import_volume_kmt
2021-09-01,Indonesia,USA,0.0,37.04,795.99,912.45,912.45,72.66,36.46,1.323,125.8,4.96,0.68,26.6,30.59,116.46,869.49,117.31
2018-01-01,Indonesia,Pakistan,16.98,29.47,735.68,812.02,902.57,54.09,31.95,1.184,193.5,5.22,0.167,21.1,28.53,76.34,932.41,96.36
2018-12-01,Indonesia,Pakistan,21.12,39.49,745.35,899.98,917.17,51.49,24.45,1.146,196.4,4.1,0.169,22.5,28.23,154.63,980.2,99.13
2017-08-01,Malaysia,India,11.54,25.99,692.28,838.53,847.08,54.02,23.12,1.134,287.8,5.14,0.768,20.5,31.62,146.25,826.92,213.75
2021-05-01,Indonesia,India,20.34,39.85,812.14,961.67,987.18,65.12,33.97,1.414,329.0,4.39,0.699,26.1,25.51,149.53,1066.14,238.06
2022-05-01,Indonesia,India,22.07,33.65,781.92,891.38,953.88,60.08,38.88,1.378,345.0,6.59,0.687,27.6,31.49,109.46,1042.98,216.47
2015-01-01,Malaysia,China,9.82,39.57,749.96,870.57,914.0,55.74,31.49,1.062,242.7,5.47,0.145,16.6,28.16,120.61,901.66,185.07
2014-03-01,Indonesia,Pakistan,16.15,32.03,696.81,826.92,840.24,41.37,22.79,1.0,194.2,6.69,0.328,15.4,31.29,130.11,873.05,124.26
2014-12-01,Malaysia,China,9.33,35.89,750.66,843.84,870.63,44.84,23.36,1.046,253.7,4.54,0.185,16.5,27.89,93.18,885.46,164.96
2019-08-01,Indonesia,USA,0.0,46.22,830.46,955.75,961.17,61.84,25.91,1.343,127.1,4.36,0.811,23.5,39.67,125.28,902.6,108.4
2021-06-01,Indonesia,China,6.06,47.31,769.51,901.02,889.77,63.87,36.87,1.318,310.4,3.57,0.808,26.2,36.54,131.51,905.41,216.6
2017-01-01,Indonesia,EU-27,3.09,34.3,696.9,823.67,851.96,58.37,26.42,1.205,204.8,5.45,0.172,19.6,20.75,126.77,781.05,151.7
2022-03-01,Indonesia,Pakistan,13.24,39.71,772.93,860.37,927.15,62.77,45.37,1.324,175.1,5.9,0.338,27.4,45.31,87.44,971.64,101.66
2023-01-01,Malaysia,EU-27,2.29,50.31,818.65,968.69,967.82,54.67,30.69,1.387,182.6,7.58,0.149,28.6,29.94,150.03,920.25,148.01
2014-06-01,Indonesia,EU-27,9.85,33.89,720.05,866.34,857.38,52.79,22.3,0.987,217.9,4.89,0.816,15.8,38.81,146.29,852.67,170.03
2024-07-01,Malaysia,EU-27,8.41,45.77,907.04,1060.3,1058.48,71.41,31.53,1.5,167.0,5.1,0.855,30.9,30.12,153.26,1067.14,157.0
2016-12-01,Indonesia,Pakistan,16.49,38.31,706.45,861.43,883.16,56.66,22.91,1.12,181.7,4.88,0.243,19.5,20.66,154.98,894.27,119.44
2018-01-01,Malaysia,EU-27,5.41,35.06,678.95,789.3,819.58,63.15,20.92,1.353,201.3,6.16,0.167,21.1,30.08,110.35,774.7,121.43
2023-12-01,Indonesia,China,7.93,46.42,875.11,968.39,1003.5,74.31,27.27,1.342,312.2,6.07,0.204,30.0,38.26,93.28,1024.04,185.69
